name,category
Granulated Sugar,Pantry
Stevia,Pantry
All-Purpose Flour,Pantry
Almond Flour,Pantry
Unsalted Butter,Dairy
Eggs,Dairy
Whole Milk,Dairy
Baking Powder,Pantry
Baking Soda,Pantry
Kosher Salt,Pantry
Sea Salt,Pantry
Black Pepper,Spices
Olive Oil,Pantry
Vegetable Oil,Pantry
Canola Oil,Pantry
Vanilla Extract,Pantry
Brown Sugar,Pantry
Confectioners' Sugar,Pantry
Honey,Pantry
Maple Syrup,Pantry
Cornstarch,Pantry
Cocoa Powder,Pantry
Dark Chocolate,Pantry
Milk Chocolate,Pantry
White Chocolate,Pantry
Old-Fashioned Oats,Pantry
Quick Oats,Pantry
White Rice,Pantry
Brown Rice,Pantry
Jasmine Rice,Pantry
Basmati Rice,Pantry
Quinoa,Pantry
Couscous,Pantry
Spaghetti,Pantry
Penne,Pantry
Macaroni,Pantry
Linguine,Pantry
Fettuccine,Pantry
Breadcrumbs,Pantry
Panko Breadcrumbs,Pantry
Black Beans,Pantry
Kidney Beans,Pantry
Chickpeas,Pantry
Pinto Beans,Pantry
Cannellini Beans,Pantry
Green Lentils,Pantry
Red Lentils,Pantry
Tomato Paste,Pantry
Canned Diced Tomatoes,Pantry
Crushed Tomatoes,Pantry
Marinara Sauce,Pantry
Chicken Broth,Pantry
Beef Broth,Pantry
Vegetable Broth,Pantry
Soy Sauce,Pantry
Tamari,Pantry
Worcestershire Sauce,Pantry
Hot Sauce,Pantry
Sriracha,Pantry
Dijon Mustard,Pantry
Yellow Mustard,Pantry
Whole Grain Mustard,Pantry
Ketchup,Pantry
Mayonnaise,Pantry
Barbecue Sauce,Pantry
White Vinegar,Pantry
Apple Cider Vinegar,Pantry
Balsamic Vinegar,Pantry
Red Wine Vinegar,Pantry
Rice Vinegar,Pantry
Sesame Oil,Pantry
Peanut Butter,Pantry
Almond Butter,Pantry
Tahini,Pantry
Salsa,Pantry
Canned Tuna,Pantry
Canned Salmon,Pantry
Anchovies,Pantry
Capers,Pantry
Kalamata Olives,Pantry
Green Olives,Pantry
Dill Pickles,Pantry
Sweet Relish,Pantry
Pitted Dates,Pantry
Raisins,Pantry
Dried Cranberries,Pantry
Dried Apricots,Pantry
Walnuts,Pantry
Pecans,Pantry
Almonds,Pantry
Cashews,Pantry
Pistachios,Pantry
Pine Nuts,Pantry
Peanuts,Pantry
Sunflower Seeds,Pantry
Pumpkin Seeds,Pantry
Chia Seeds,Pantry
Flaxseeds,Pantry
Hemp Seeds,Pantry
Cinnamon,Spices
Ground Nutmeg,Spices
Ground Cloves,Spices
Allspice,Spices
Cardamom,Spices
Ground Ginger,Spices
Garlic Powder,Spices
Onion Powder,Spices
Paprika,Spices
Smoked Paprika,Spices
Cayenne Pepper,Spices
Red Pepper Flakes,Spices
Cumin,Spices
Ground Coriander,Spices
Turmeric,Spices
Curry Powder,Spices
Chili Powder,Spices
Dried Oregano,Spices
Dried Basil,Spices
Dried Thyme,Spices
Dried Rosemary,Spices
Dried Parsley,Spices
Dried Dill,Spices
Bay Leaves,Spices
Italian Seasoning,Spices
